id,title,address,town,state,postcode,country,lat,lon,operator,status,num_connectors,connector_types,date_added
458357,Lorton Marketplace,9467 Lorton Market St,Lorton,VA,22079,US,38.7007914,-77.2212776,eVgo Network,Operational,1,CCS (Type 1),2025-06-24 07:27:00+00:00
458356,Rod 'N' Reel Resort - Tesla Destination,4160 Mears Ave,Chesapeake Beach,MD,20732,US,38.690484,-76.533541,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-24 07:26:00+00:00
458355,Fair Oaks - Orangevale - Community Library,11601 Fair Oaks Blvd,Fair Oaks,CA,95628,US,38.66292,-121.2634,,Operational,1,Type 1 (J1772),2025-06-24 07:26:00+00:00
458354,AMPCAP KOHLS-WOODBRIDG,13651 Foulger Square,Woodbridge,VA,22192,US,38.656347,-77.303137,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:26:00+00:00
458353,AMPCAP 0268 WOODBRIDGE,13651 Foulger Square,Woodbridge,VA,22192,US,38.656183,-77.302769,ChargePoint,Temporarily Unavailable,1,Type 1 (J1772),2025-06-24 07:26:00+00:00
458352,MO BOT GARDEN FIVE,4344 Shaw Blvd,St. Louis,MO,63110,US,38.616122,-90.258255,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:26:00+00:00
458351,Hilton Sacramento Arden West,2200 Harvard St,Sacramento,CA,95815,US,38.607181,-121.434194,EVCS,Operational,4,Tesla (Model S/X)|CHAdeMO|CCS (Type 1)|NACS / Tesla Supercharger,2025-06-24 07:26:00+00:00
458350,California Office of State Publishing,885 Riverside Pkwy,West Sacramento,CA,95605,US,38.587558,-121.565487,,Operational,1,Type 1 (J1772),2025-06-24 07:26:00+00:00
458349,TCC EV CHARGER 3,777 12th St,Sacramento,CA,95814,US,38.581958,-121.489412,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:26:00+00:00
458348,TCC EV CHARGER 4,777 12th St,Sacramento,CA,95814,US,38.581849,-121.489295,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:26:00+00:00
458347,TCC EV CHARGER 1,777 12th St,Sacramento,CA,95814,US,38.581807,-121.489422,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:26:00+00:00
458346,DGS Lot 55,800 Q ST,Sacramento,CA,95811,US,38.572993,-121.499385,EV Connect,Operational,1,Type 1 (J1772),2025-06-24 07:26:00+00:00
458345,Vision Care Associates,4933 Benchmark Centre Dr,Swansea,IL,62226,US,38.571138,-89.96433,,Operational,1,Type 1 (J1772),2025-06-24 07:26:00+00:00
458344,Mending Wall Winery - Tesla Destination,3730 Silverado Trail N,St. Helena,CA,94574,US,38.556018,-122.499959,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-24 07:26:00+00:00
458343,COUNTY EVSE BRANCH CENTER 3,9661 Conservation Rd,Sacramento,CA,95827,US,38.546754,-121.336584,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:26:00+00:00
458342,Melka Estates & Winery - Tesla Destination,2900 Silverado Trail N,St Helena,CA,94574,US,38.527542,-122.483448,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-24 07:26:00+00:00
458341,MFW MFVI,2825 St Helena Hwy,St. Helena,CA,94574,US,38.517912,-122.490033,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:26:00+00:00
458340,CITYOFSANTAROSA GARAGE 12,555 First St,Santa Rosa,CA,95401,US,38.43822,-122.713468,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:25:00+00:00
458339,Kenwood Inn,10400 Sonoma Hwy,Kenwood,CA,95452,US,38.40313,-122.540138,EVCS,Operational,2,CHAdeMO|CCS (Type 1),2025-06-24 07:25:00+00:00
458338,CITY OF COTATI COMMUNITYCENTR1,216 E School St,Cotati,CA,94931,US,38.32397,-122.709088,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:25:00+00:00
458337,CITY OF SONOMA CITYSONOMA_2,152 E Napa St,Sonoma,CA,95476,US,38.29211,-122.455455,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:25:00+00:00
458336,Wawa - Tesla Supercharger,4527 Plank Rd,Fredericksburg,VA,22407,US,38.28976,-77.537682,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-24 07:25:00+00:00
458335,Sheraton Sonoma County-Petaluma - Tesla Destination,745 Baywood Dr,Petaluma,CA,94954,US,38.230988,-122.612703,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-24 07:25:00+00:00
458334,St Jorge Winery,22769 Bender Rd,Acampo,CA,95220,US,38.191459,-121.317527,Blink Charging,Operational,1,Type 1 (J1772),2025-06-24 07:24:00+00:00
458333,Bob Hook Chevrolet Louisville,4144 Bardstown Rd,Louisville,KY,40218,US,38.189896,-85.643921,EV Connect,Operational,1,CCS (Type 1),2025-06-24 07:24:00+00:00
458332,"LODI, CA EV CITY HALL 1",221 W Pine St,Lodi,CA,95240,US,38.134556,-121.27557,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:24:00+00:00
458331,"Paul Schafer, DDS",896 Sutro Ave,Novato,CA,94947,US,38.117115,-122.6098,,Operational,1,Type 1 (J1772),2025-06-24 07:24:00+00:00
458330,VISN 21/VA NORTHERN CA HCS,201 Walnut Ave,Vallejo,CA,94592,US,38.100674,-122.27325,,Operational,1,Type 1 (J1772),2025-06-24 07:24:00+00:00
458329,COUNTY OF MARIN EXHIBIT HALL,10 Ave of the Flags,San Rafael,CA,94903,US,38.002416,-122.533424,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:24:00+00:00
458328,COUNTY OF MARIN CC MID ARCH,3501 Civic Center Dr,San Rafael,CA,94903,US,37.997932,-122.530661,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:24:00+00:00
458327,CITY HALL BELVEDERE 1,450 San Rafael Ave,Belvedere,CA,94920,US,37.874405,-122.46567,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:24:00+00:00
458326,BERG HOLDINGS MARINSHIP WAY,2330 Marinship Way,Sausalito,CA,94965,US,37.865246,-122.49775,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:24:00+00:00
458325,Evergy - El Dorado Service Center,700 N Star St,El Dorado,KS,67042,US,37.825334,-96.852057,,Operational,1,Type 1 (J1772),2025-06-24 07:23:00+00:00
458324,Potrero Center - Tesla Supercharger,2300 16th Street,San Francisco,CA,94103,US,37.765808,-122.409857,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-24 07:23:00+00:00
458323,SFSTATE LOT 20 07,1600 Holloway Ave,San Francisco,CA,94132,US,37.724487,-122.481476,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:23:00+00:00
458322,SFSTATE LOT 20 08,1600 Holloway Ave.,San Francisco,CA,94132,US,37.724466,-122.481428,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:23:00+00:00
458321,Oakland International Airport - Daily Lot,1 Airport Dr,Oakland,CA,94621,US,37.7136,-122.2087,,Operational,1,Type 1 (J1772),2025-06-24 07:23:00+00:00
458320,Century Theater Southland Mall,One Southland Mall Drive,Hayward,CA,94545,US,37.651737,-122.100236,Shell Recharge Solutions (US),Operational,1,Type 1 (J1772),2025-06-24 07:22:00+00:00
458319,Capital One - Central Parking Deck,15020 Capital One Dr,Richmond,VA,23238,US,37.62749481,-77.67366,,Operational,1,Type 1 (J1772),2025-06-24 07:22:00+00:00
458318,"Modesto, CA - Joyce Avenue - Tesla Supercharger",1212 Joyce Ave,Modesto,CA,95351,US,37.610088,-120.976539,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-24 07:22:00+00:00
458317,SMCCD CSM B18-LOT S4,1700 West Hillsdale Boulevard,San Mateo,CA,94402,US,37.536718,-122.338078,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:22:00+00:00
458316,Ohlone College - Fremont Campus - Building 19,43600 Mission Blvd.,Fremont,CA,94539,US,37.52934,-121.912258,Blink Charging,Operational,1,Type 1 (J1772),2025-06-24 07:22:00+00:00
458315,IRVINE  CO  OFC MC 690 08,690 N McCarthy Blvd,Milpitas,CA,95035,US,37.437029,-121.922841,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:21:00+00:00
458314,Google,285 W Tasman Dr,San Jose,CA,95134,US,37.4118671681502,-121.955065604368,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:21:00+00:00
458313,VTA RIVER OAKS 9,1st & River Oaks,San Jose,CA,95134,US,37.401506,-121.939576,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:20:00+00:00
458312,VTA RIVER OAKS 7,1st & River Oaks,San Jose,CA,95134,US,37.401429,-121.939566,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:20:00+00:00
458311,Tesla Deer Creek - Tesla Destination,3500 Deer Creek Rd,Palo Alto,CA,94304,US,37.394687,-122.150392,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-24 07:20:00+00:00
458310,SAN JOSE EE STATION 1,50 N 4th St,San Jose,CA,95112,US,37.339033,-121.887952,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:20:00+00:00
458309,SAN JOSE EE GARAGE 1,50 N 4th St,San Jose,CA,95112,US,37.33859,-121.887876,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:20:00+00:00
458308,CITYOF CAMPBELL 2NDST GARAGE LL,41 N 2nd St,Campbell,CA,95008,US,37.287738,-121.946656,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:19:00+00:00
458307,CITYOF CAMPBELL 1ST & CIVIC #1,58 N 1st St,Campbell,CA,95008,US,37.287658,-121.944753,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:19:00+00:00
458306,CITYOF CAMPBELL 2NDST GARAGE UL,41 N 2nd St,Campbell,CA,95008,US,37.287593,-121.946908,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:19:00+00:00
458305,Cornerstone of Los Gatos - Tesla Supercharger,16000  Los Gatos Blvd,Los Gatos,CA,95032,US,37.236985,-121.962143,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-24 07:19:00+00:00
458304,The Ford Store,17045 Condit Rd,Morgan Hill,CA,95037,US,37.134563,-121.632944,,Operational,1,Type 1 (J1772),2025-06-24 07:19:00+00:00
458303,UCSC COREWEST 7,105 McLaughlin Dr,Santa Cruz,CA,95064,US,36.999132,-122.06326,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:19:00+00:00
458302,Scope Arena Parking,201 E Brambleton Ave,Norfolk,VA,23510,US,36.852443,-76.285958,,Operational,2,CHAdeMO|CCS (Type 1),2025-06-24 07:19:00+00:00
458301,LOCAL 234 IBEW IBEWLOCAL 234 2,10300 Merritt St,Castroville,CA,95012,US,36.768138,-121.761792,ChargePoint,Temporarily Unavailable,1,Type 1 (J1772),2025-06-24 07:18:00+00:00
458300,Royal Farms - Tesla Supercharger,25016 Lee Highway,Abingdon,VA,24210,US,36.71248,-81.92929,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-24 07:18:00+00:00
458299,Gallatin Civic Center,210 Albert Gallatin Avenue,Gallatin,TN,37066,US,36.404584,-86.443991,Blink Charging,Operational,1,Type 1 (J1772),2025-06-24 07:18:00+00:00
458298,Paris Surgical Specialists,235 Tyson Ave,Paris,TN,38242,US,36.298253,-88.310053,Blink Charging,Operational,1,Type 1 (J1772),2025-06-24 07:18:00+00:00
458297,AMPCAP 0523 NASHVILL 3,2330 Jackson Downs Blvd,Nashville,TN,37214,US,36.183915,-86.633955,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:17:00+00:00
458296,Honda Aircraft Company Greensboro Parking Lot PRIVATE,6430 Ballinger Rd,Greensboro,NC,27410,US,36.10103,-79.92336,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:17:00+00:00
458295,City of Broken Arrow - 215 S 1st,215 S 1st St,Broken Arrow,OK,74012,US,36.050763,-95.78904,EV Energy Group (FCN),Operational,1,Type 1 (J1772),2025-06-24 07:16:00+00:00
458294,JLR NASHVILLE STATION1,3 Cadillac Dr,Brentwood,TN,37027,US,36.03643,-86.797484,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:16:00+00:00
458293,LRC-GB LRC-GB,807 E Main St,Durham,NC,27701,US,35.990683,-78.890352,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:16:00+00:00
458292,MILL CHARGER LRC CORDOBA,807 E Main St,Durham,NC,27701,US,35.990618,-78.890272,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:16:00+00:00
458291,Sustainable Future Center,201 Ogle Ave,Knoxville,TN,37920,US,35.933369,-83.915176,,Operational,1,Type 1 (J1772),2025-06-24 07:16:00+00:00
458290,CENTRAL PONTIAC-GMC,2907 E Parker Rd,Jonesboro,AR,72404,US,35.804757,-90.672198,EV Connect,Operational,1,CCS (Type 1),2025-06-24 07:16:00+00:00
458289,Hyatt Place - Raleigh / Cary,710 Corporate Center Dr,Raleigh,NC,27607,US,35.791673,-78.738308,,Operational,1,Type 1 (J1772),2025-06-24 07:15:00+00:00
458288,The Industrial Store,82740 Trona Rd,Searles Valley,CA,93562,US,35.7564105,-117.3858241,EVGateway,Operational,2,CHAdeMO|CCS (Type 1),2025-06-24 07:15:00+00:00
458287,Hearst Castle - Tesla Destination,750 Hearst Castle Rd,San Simeon,CA,93452,US,35.650031,-121.186571,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-24 07:15:00+00:00
458286,Pear Valley Estate Wine - Tesla Destination,4900 Union Rd,Paso Robles,CA,93446,US,35.635866,-120.607745,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-24 07:15:00+00:00
458285,Inn at Santa Fe,8376 Cerrillos Rd,Santa Fe,NM,87507,US,35.61229,-106.0323,,Operational,1,NEMA 5-20R,2025-06-24 07:15:00+00:00
458284,Exxon Skyway,507 E James Campbell Blvd,Columbia,TN,38401,US,35.589076,-87.01835,,Operational,1,Type 1 (J1772),2025-06-24 07:15:00+00:00
458283,Fred Anderson's Subaru,107 South Bear Creek Road,Asheville,NC,28806,US,35.55943499563043,-82.6027497,Blink Charging,Operational,1,CCS (Type 1),2025-06-24 07:15:00+00:00
458282,ATHENS UB STATION 2 (M),2805 Decatur Pike,Athens,TN,37303,US,35.466984,-84.651956,ChargePoint,Operational,2,CHAdeMO|CCS (Type 1),2025-06-24 07:15:00+00:00
458281,GASTONIA CONFERENCE CENT,145 Doctor Martin Luther King Jr. Way,Gastonia,NC,28052,US,35.262327,-81.182231,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:14:00+00:00
458280,LATITUDES LATITUDES 2,2401 Rio Rancho Blvd SE,Rio Rancho,NM,87124,US,35.218666,-106.662687,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:14:00+00:00
458279,Metropolitan - Tesla Supercharger,1111 Metropolitan Ave,Charlotte,NC,28204,US,35.21265589,-80.83464481,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-24 07:14:00+00:00
458278,CLTW CHARLOTTE H20-1,4222 Westmont Dr,Charlotte,NC,28217,US,35.190777,-80.90492,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:14:00+00:00
458277,The Cliffs Resort,2757 Shell Beach Rd,Pismo Beach,CA,93449,US,35.164971,-120.690169,,Operational,1,Type 1 (J1772),2025-06-24 07:14:00+00:00
458276,Memphis-Shelby County Code Enforcement,6465 Mullins Station Road,Memphis,TN,38134,US,35.15308093974507,-89.8480361119839,Blink Charging,Operational,1,CCS (Type 1),2025-06-24 07:14:00+00:00
458275,PISMOCOASTPLAZA STATION 1,555 5 Cities Dr,Pismo Beach,CA,93449,US,35.135978,-120.623735,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:14:00+00:00
458274,Shell Gas - Tesla Supercharger,10565 Copus Road,Bakersfield,CA,93313,US,35.094616,-119.040045,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-24 07:14:00+00:00
458273,Fred Anderson Nissan,4559 Raeford Rd,Fayetteville,NC,28304,US,35.04196,-78.95652,,Operational,2,Type 1 (J1772)|CHAdeMO,2025-06-24 07:13:00+00:00
458272,Pilot Travel Center 475,305 W. Abrahames Road,Moriarty,NM,87035,US,35.01105,-106.044,eVgo Network,Operational,1,CCS (Type 1),2025-06-24 07:13:00+00:00
458271,DMV1 SANTA MARIA 2,2850 Santa Maria Way,Santa Maria,CA,93455,US,34.908734,-120.432907,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:13:00+00:00
458270,AVUHSD AV ADULT STA.7,45110 E 3rd St,Lancaster,CA,93535,US,34.702641,-118.125035,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:13:00+00:00
458269,Riverwood Farms #1,354 Allingham Road,Piedmont,SC,29673,US,34.69,-82.484,Blink Charging,Operational,1,Type 1 (J1772),2025-06-24 07:13:00+00:00
458268,County of Santa Barbara - Lompoc Social Services,1100 W Laurel Ave,Lompoc,CA,93436,US,34.6432800292969,-120.471589106206,Powerflex,Operational,1,Type 1 (J1772),2025-06-24 07:12:00+00:00
458267,CITY OF SOLVANG VETERAN MEM LOT,1745 Mission Dr,Solvang,CA,93463,US,34.596462,-120.136396,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:12:00+00:00
458266,CITY OF SOLVANG PARKING LOT 3,1556 Mission Dr,Solvang,CA,93463,US,34.595939,-120.143248,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:12:00+00:00
458265,CITY OF SOLVANG PARKING LOT 1,482 Alisal Rd,Solvang,CA,93463,US,34.595312,-120.137981,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:12:00+00:00
458264,CITY OF OJAI PARK & RIDE,450  E Ojai ave,Ojai,CA,93023,US,34.448219,-119.241313,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:12:00+00:00
458263,Gateway Village - Tesla Supercharger,28273 Newhall Ranch Rd,Santa Clarita,CA,91355,US,34.440337,-118.576718,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-24 07:12:00+00:00
458262,Allen Construction,201 N Milpas St,Santa Barbara,CA,93103,US,34.423434,-119.68182,,Operational,1,Type 1 (J1772),2025-06-24 07:12:00+00:00
458261,UC SANTABARBARA 18 PARKING 3,18 (Mesa) Parking Structure Additional 1.9 kW,Santa Barbara,CA,93106,US,34.417814,-119.848025,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:12:00+00:00
458260,UC SANTABARBARA 18 PARKING 2,18 (Mesa) Parking Structure Additional 1.9 kW,Santa Barbara,CA,93106,US,34.417767,-119.848025,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:12:00+00:00
458259,UC SANTABARBARA 18 PARKING 1,18 (Mesa) Parking Structure Additional 1.9 kW,Santa Barbara,CA,93106,US,34.417711,-119.848025,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:12:00+00:00
458258,UC SANTABARBARA 10 PARKING : 4,10 Parking Structure Mesa Rd,Santa Barbara,CA,93106,US,34.41564,-119.840587,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:12:00+00:00
458257,UC SANTABARBARA 22 PARKING -2,22 Parking Structure Ocean Rd - Entry Level N,Santa Barbara,CA,93106,US,34.413524,-119.853079,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:12:00+00:00
458256,CSG EV SB STATION 7,401 Shoreline Dr,Santa Barbara,CA,93109,US,34.407678,-119.693312,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:12:00+00:00
458255,Long Lewis Ford Lincoln of Cullman,5255 AL-157,Cullman,AL,35058,US,34.20535,-86.86102,Red E Charge,Operational,2,Type 1 (J1772)|CCS (Type 1),2025-06-24 07:11:00+00:00
458254,City of Oxnard - Downtown Parking,324 S B St,Oxnard,CA,93030,US,34.199732,-119.179146,,Operational,1,Type 1 (J1772),2025-06-24 07:11:00+00:00
458253,City of Oxnard - Transportation Center,255 E Fifth St,Oxnard,CA,93030,US,34.197838,-119.174557,,Temporarily Unavailable,1,Type 1 (J1772),2025-06-24 07:11:00+00:00
458252,PUBLIC STATIONS NPS-CRPD #03,401 W Hillcrest Dr,Thousand Oaks,CA,91360,US,34.185383,-118.88344,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:11:00+00:00
458251,BWP EV CHARGE BTC E4,201 E Magnolia Blvd,Burbank,CA,91502,US,34.184333,-118.312391,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:11:00+00:00
458250,BWP EV CHARGE BTC E2,201 E Magnolia Blvd,Burbank,CA,91502,US,34.184248,-118.312292,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:11:00+00:00
458249,BWP EV CHARGE BTC E1,201 E Magnolia Blvd,Burbank,CA,91502,US,34.184217,-118.312246,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:11:00+00:00
458248,BWP EV CHARGE CIVIC CENTER 2,240 E Orange Grove Ave,Burbank,CA,91502,US,34.182072,-118.30929,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:11:00+00:00
458247,BWP EV CHARGE 133 EAST O.G.,133 E Orange Grove Ave,Burbank,CA,91502,US,34.181113,-118.310916,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:11:00+00:00
458246,Sierra Way Plaza,3993 N Sierra Way,San Bernardino,CA,92405,US,34.164588,-117.284561,eVgo Network,Operational,2,CHAdeMO|CCS (Type 1),2025-06-24 07:11:00+00:00
458245,5160 Vineland Avenue,5160 Vineland Avenue,North Hollywood,CA,91601,US,34.164058,-118.370167,flo,Operational,1,Type 1 (J1772),2025-06-24 07:11:00+00:00
458244,"Vernon, TX - Tesla Supercharger",2822 US-287,Vernon,TX,76384,US,34.161677,-99.297576,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-24 07:11:00+00:00
458243,OCCIDENTAL EMPLOYEE LOT 04,1600 Campus Rd,Los Angeles,CA,90041,US,34.129576,-118.211461,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:10:00+00:00
458242,OCCIDENTAL EMPLOYEE LOT 01,1600 Campus Rd,Los Angeles,CA,90041,US,34.129502,-118.21142,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:10:00+00:00
456794,Østervangsskolen  (PowerGo),Dronningborg Boulevard 33,Randers,,8930,DK,56.473605,10.050322,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456793,Randers Ungdomsskole (PowerGo),Nyholmsvej 12,Randers,,8930,DK,56.47124655,10.08144761,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456792,Regionshospitalet Randers (PowerGo),Østervangsvej 26A,Randers,,8930,DK,56.4680873,10.0471828,PowerGo,Operational,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456791,Vuggestuen Minimax (PowerGo),Nyvangsvej 25,Randers,,8900,DK,56.467173,10.025448,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456790,Hobrovejens Skole (PowerGo),Gethersvej 36,Randers,,8900,DK,56.46679889,10.02357721,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456789,Psykiatriens Hus (PowerGo),Gammel Hadsundvej 3,Randers,,8900,DK,56.46578721,10.03914063,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456616,Glostrup Stadion (PowerGo),Stadionvej 80,Glostrup,,2600,DK,55.66782843,12.37506112,PowerGo,Operational,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456615,Glostrup Svømmehal (PowerGo),Christiansvej 5B,Glostrup,,2600,DK,55.66444384,12.38728789,PowerGo,Operational,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
